Id,Zone,Task operation,Duration,Resources,Craft,Construciton order
2470.0,z2,Floor,2,2,Concrete,2469.0
2471.0,z2,Structural Walls,4,2,Electrician,2470.0
2472.0,z2,Structural Foundation,4,2,Concrete,2471.0
2473.0,z2,Piping,9,3,Electrician,2472.0
2474.0,z2,Piping,9,2,Painter,2473.0
2475.0,z2,Structural Foundation,9,2,Painter,2474.0
2476.0,z2,Sewage,4,2,VVS,2475.0
2477.0,z2,Structural Walls,6,2,Electrician,2476.0
2478.0,z2,Gypsum,6,1,Concrete,2477.0
2479.0,z2,Floor,5,1,VVS,2478.0
2480.0,z2,Gypsum,3,2,Carpenter,2479.0
2481.0,z2,Structural Walls,7,2,Concrete,2480.0
2482.0,z2,Structural Walls,3,3,Painter,2481.0
2483.0,z2,Sewage,6,1,VVS,2482.0
2484.0,z2,Structural Walls,2,3,Concrete,2483.0
2485.0,z2,Sewage,8,1,VVS,2484.0
2486.0,z2,Sewage,4,3,Concrete,2485.0
2487.0,z2,Electricity,4,2,Electrician,2486.0
2488.0,z2,Electricity,4,3,Electrician,2487.0
2489.0,z2,Structural Foundation,8,2,Carpenter,2488.0
2490.0,z2,Sewage,4,2,Concrete,2489.0
2491.0,z2,Piping,5,3,Concrete,2490.0
2492.0,z2,Structural Walls,1,2,Painter,2491.0
2493.0,z2,Structural Foundation,5,2,Carpenter,2492.0
2494.0,z2,Sewage,7,2,VVS,2493.0
2495.0,z2,Electricity,1,1,Concrete,2494.0
2496.0,z2,Electricity,3,1,Painter,2495.0
2497.0,z2,Structural Walls,8,2,Electrician,2496.0
2498.0,z2,Electricity,3,2,VVS,2497.0
2499.0,z2,Structural Foundation,6,2,Electrician,2498.0
2500.0,z2,Structural Walls,3,2,VVS,2499.0
2501.0,z2,Structural Walls,6,1,Concrete,2500.0
2502.0,z2,Structural Walls,2,2,Concrete,2501.0
2503.0,z2,Piping,8,1,Electrician,2502.0
2504.0,z2,Electricity,3,3,Electrician,2503.0
2505.0,z2,Floor,2,2,Concrete,2504.0
2506.0,z2,Structural Walls,3,3,Painter,2505.0
2507.0,z2,Floor,5,1,VVS,2506.0
2508.0,z2,Structural Foundation,3,1,VVS,2507.0
2509.0,z2,Electricity,9,2,Carpenter,2508.0
2510.0,z2,Floor,8,1,Carpenter,2509.0
2511.0,z2,Structural Foundation,6,3,Electrician,2510.0
2512.0,z2,Electricity,1,2,Carpenter,2511.0
2513.0,z2,Piping,8,3,Carpenter,2512.0
2514.0,z2,Sewage,7,3,Concrete,2513.0
2515.0,z2,Sewage,4,2,VVS,2514.0
2516.0,z2,Gypsum,9,2,Concrete,2515.0
2517.0,z2,Floor,8,2,VVS,2516.0
2518.0,z2,Electricity,5,2,VVS,2517.0
2519.0,z2,Piping,2,1,Concrete,2518.0
2520.0,z2,Gypsum,3,1,Carpenter,2519.0
2521.0,z2,Sewage,6,2,Electrician,2520.0
2522.0,z2,Sewage,2,1,Electrician,2521.0
2523.0,z2,Gypsum,6,3,VVS,2522.0
2524.0,z2,Interior Walls,6,3,Painter,2523.0
2525.0,z2,Electricity,3,1,Carpenter,2524.0
2526.0,z2,Sewage,3,3,VVS,2525.0
2527.0,z2,Piping,7,3,VVS,2526.0
2528.0,z2,Electricity,6,3,Carpenter,2527.0
2529.0,z2,Sewage,1,1,Painter,2528.0
2530.0,z2,Structural Walls,5,3,VVS,2529.0
2531.0,z2,Floor,3,1,Carpenter,2530.0
2532.0,z2,Sewage,5,2,Concrete,2531.0
2533.0,z2,Sewage,7,1,Electrician,2532.0
2534.0,z2,Interior Walls,9,1,Carpenter,2533.0
2535.0,z2,Structural Foundation,8,3,Concrete,2534.0
2536.0,z2,Floor,8,3,VVS,2535.0
2537.0,z2,Sewage,3,3,Electrician,2536.0
2538.0,z2,Piping,7,3,Carpenter,2537.0
2539.0,z2,Electricity,3,1,VVS,2538.0
2540.0,z2,Structural Walls,3,1,VVS,2539.0
2541.0,z2,Electricity,9,3,Concrete,2540.0
2542.0,z2,Structural Walls,4,2,Painter,2541.0
2543.0,z2,Sewage,4,1,Electrician,2542.0
2544.0,z2,Sewage,9,3,VVS,2543.0
2545.0,z2,Gypsum,8,2,Concrete,2544.0
2546.0,z2,Floor,8,2,Electrician,2545.0
2547.0,z2,Floor,3,1,Painter,2546.0
2548.0,z2,Sewage,1,3,Concrete,2547.0
2549.0,z2,Gypsum,9,1,Carpenter,2548.0
2550.0,z2,Sewage,7,3,Concrete,2549.0
2551.0,z2,Floor,6,2,Painter,2550.0
2552.0,z2,Structural Walls,8,1,Electrician,2551.0
2553.0,z2,Structural Foundation,4,1,Carpenter,2552.0
2554.0,z2,Electricity,7,2,Carpenter,2553.0
2555.0,z2,Gypsum,8,1,VVS,2554.0
2556.0,z2,Interior Walls,5,1,Carpenter,2555.0
2557.0,z2,Electricity,3,1,Painter,2556.0
2558.0,z2,Sewage,3,2,Painter,2557.0
2559.0,z2,Floor,2,1,VVS,2558.0
2560.0,z2,Piping,7,3,Electrician,2559.0
2561.0,z2,Sewage,3,1,Electrician,2560.0
2562.0,z2,Floor,1,2,Electrician,2561.0
2563.0,z2,Electricity,5,2,Carpenter,2562.0
2564.0,z2,Piping,9,3,Carpenter,2563.0
2565.0,z2,Interior Walls,5,1,Concrete,2564.0
2566.0,z2,Electricity,2,3,VVS,2565.0
2567.0,z2,Structural Foundation,1,3,Concrete,2566.0
2568.0,z2,Structural Foundation,6,2,Concrete,2567.0
2569.0,z2,Interior Walls,9,2,VVS,2568.0
2570.0,z2,Structural Foundation,9,1,Carpenter,2569.0
2571.0,z2,Structural Foundation,9,3,Carpenter,2570.0
2572.0,z2,Interior Walls,9,3,Carpenter,2571.0
2573.0,z2,Structural Foundation,5,1,VVS,2572.0
2574.0,z2,Structural Walls,7,2,Electrician,2573.0
2575.0,z2,Structural Foundation,4,1,Concrete,2574.0
2576.0,z2,Interior Walls,3,3,Electrician,2575.0
2577.0,z2,Structural Walls,4,2,Electrician,2576.0
2578.0,z2,Electricity,4,2,Painter,2577.0
2579.0,z2,Structural Foundation,1,3,Carpenter,2578.0
2580.0,z2,Structural Walls,3,2,Carpenter,2579.0
2581.0,z2,Structural Foundation,9,1,Electrician,2580.0
2582.0,z2,Interior Walls,2,3,Carpenter,2581.0
2583.0,z2,Floor,2,3,VVS,2582.0
2584.0,z2,Piping,5,1,Concrete,2583.0
2585.0,z2,Electricity,8,1,Concrete,2584.0
2586.0,z2,Structural Walls,2,2,VVS,2585.0
2587.0,z2,Structural Foundation,8,3,Electrician,2586.0
2588.0,z2,Sewage,6,3,VVS,2587.0
2589.0,z2,Piping,1,1,Electrician,2588.0
2590.0,z2,Structural Walls,1,2,Painter,2589.0
2591.0,z2,Gypsum,3,2,Painter,2590.0
2592.0,z2,Gypsum,2,3,Carpenter,2591.0
2593.0,z2,Interior Walls,1,3,Painter,2592.0
2594.0,z2,Interior Walls,8,3,Concrete,2593.0
2595.0,z2,Structural Foundation,3,3,Electrician,2594.0
2596.0,z2,Interior Walls,5,3,Painter,2595.0
2597.0,z2,Floor,2,3,Painter,2596.0
2598.0,z2,Gypsum,2,3,Carpenter,2597.0
2599.0,z2,Structural Walls,4,2,Painter,2598.0
2600.0,z2,Piping,6,2,Electrician,2599.0
2601.0,z2,Sewage,5,3,VVS,2600.0
2602.0,z2,Structural Walls,2,2,Electrician,2601.0
2603.0,z2,Gypsum,9,3,Carpenter,2602.0
2604.0,z2,Electricity,6,2,Painter,2603.0
2605.0,z2,Interior Walls,8,1,VVS,2604.0
2606.0,z2,Electricity,6,2,Painter,2605.0
2607.0,z2,Piping,8,1,Electrician,2606.0
2608.0,z2,Sewage,4,3,VVS,2607.0
2609.0,z2,Floor,5,1,Electrician,2608.0
2610.0,z2,Gypsum,2,2,VVS,2609.0
2611.0,z2,Gypsum,2,1,Painter,2610.0
2612.0,z2,Piping,3,1,Carpenter,2611.0
2613.0,z2,Floor,9,1,VVS,2612.0
2614.0,z2,Gypsum,3,1,Carpenter,2613.0
2615.0,z2,Electricity,8,1,Electrician,2614.0
2616.0,z2,Floor,1,1,Concrete,2615.0
2617.0,z2,Interior Walls,1,3,Painter,2616.0
2618.0,z2,Interior Walls,7,2,Concrete,2617.0
2619.0,z2,Sewage,6,1,VVS,2618.0
2620.0,z2,Floor,9,1,VVS,2619.0
2621.0,z2,Sewage,5,2,Carpenter,2620.0
2622.0,z2,Floor,8,1,VVS,2621.0
2623.0,z2,Electricity,9,3,Carpenter,2622.0
2624.0,z2,Structural Foundation,7,1,Concrete,2623.0
2625.0,z2,Floor,8,1,Painter,2624.0
2626.0,z2,Floor,6,2,VVS,2625.0
2627.0,z2,Floor,8,1,Carpenter,2626.0
2628.0,z2,Piping,8,3,Carpenter,2627.0
2629.0,z2,Sewage,3,3,Concrete,2628.0
2630.0,z2,Gypsum,4,2,Painter,2629.0
2631.0,z2,Piping,9,1,Painter,2630.0
2632.0,z2,Floor,6,3,Electrician,2631.0
2633.0,z2,Sewage,4,2,Carpenter,2632.0
2634.0,z2,Electricity,3,1,VVS,2633.0
2635.0,z2,Structural Foundation,2,2,VVS,2634.0
2636.0,z2,Piping,4,3,Concrete,2635.0
2637.0,z2,Gypsum,5,1,VVS,2636.0
2638.0,z2,Structural Walls,4,3,VVS,2637.0
2639.0,z2,Piping,2,2,Concrete,2638.0
2640.0,z2,Sewage,6,1,Electrician,2639.0
2641.0,z2,Interior Walls,8,3,Concrete,2640.0
2642.0,z2,Electricity,7,1,Electrician,2641.0
2643.0,z2,Interior Walls,8,1,Electrician,2642.0
2644.0,z2,Electricity,4,3,Concrete,2643.0
2645.0,z2,Gypsum,2,3,VVS,2644.0
2646.0,z2,Structural Foundation,2,3,Electrician,2645.0
2647.0,z2,Piping,2,2,Painter,2646.0
2648.0,z2,Structural Walls,8,1,Painter,2647.0
2649.0,z2,Interior Walls,5,3,Concrete,2648.0
2650.0,z2,Electricity,4,2,Painter,2649.0
2651.0,z2,Sewage,3,3,VVS,2650.0
2652.0,z2,Piping,5,1,Carpenter,2651.0
2653.0,z2,Floor,6,3,Electrician,2652.0
2654.0,z2,Gypsum,1,3,Painter,2653.0
2655.0,z2,Floor,8,2,Carpenter,2654.0
2656.0,z2,Sewage,6,3,Concrete,2655.0
2657.0,z2,Interior Walls,1,2,Carpenter,2656.0
2658.0,z2,Gypsum,9,1,Concrete,2657.0
2659.0,z2,Electricity,2,1,VVS,2658.0
2660.0,z2,Electricity,5,3,VVS,2659.0
2661.0,z2,Electricity,9,1,Electrician,2660.0
2662.0,z2,Gypsum,4,2,VVS,2661.0
2663.0,z2,Electricity,5,3,Carpenter,2662.0
2664.0,z2,Sewage,7,3,VVS,2663.0
2665.0,z2,Structural Foundation,6,1,Painter,2664.0
2666.0,z2,Interior Walls,6,3,Carpenter,2665.0
2667.0,z2,Interior Walls,5,2,VVS,2666.0
2668.0,z2,Floor,3,2,Carpenter,2667.0
2669.0,z2,Piping,2,3,Concrete,2668.0
2670.0,z2,Piping,1,1,Painter,2669.0
2671.0,z2,Piping,9,1,Painter,2670.0
2672.0,z2,Structural Foundation,9,3,Painter,2671.0
2673.0,z2,Floor,3,1,Carpenter,2672.0
2674.0,z2,Piping,6,3,Painter,2673.0
2675.0,z2,Floor,2,2,Carpenter,2674.0
2676.0,z2,Piping,6,3,Concrete,2675.0
2677.0,z2,Structural Foundation,6,3,Electrician,2676.0
2678.0,z2,Piping,1,1,Painter,2677.0
2679.0,z2,Piping,5,2,Carpenter,2678.0
2680.0,z2,Gypsum,7,1,Painter,2679.0
2681.0,z2,Interior Walls,7,2,Concrete,2680.0
2682.0,z2,Floor,5,3,Carpenter,2681.0
2683.0,z2,Piping,9,1,Electrician,2682.0
2684.0,z2,Structural Walls,6,3,Painter,2683.0
2685.0,z2,Sewage,8,2,Carpenter,2684.0
2686.0,z2,Structural Walls,6,2,Concrete,2685.0
2687.0,z2,Floor,2,1,Carpenter,2686.0
2688.0,z2,Sewage,6,3,Painter,2687.0
2689.0,z2,Structural Walls,6,3,Concrete,2688.0
2690.0,z2,Floor,8,3,Painter,2689.0
2691.0,z2,Electricity,8,1,Carpenter,2690.0
2692.0,z2,Piping,6,3,Electrician,2691.0
2693.0,z2,Sewage,3,1,Painter,2692.0
2694.0,z2,Interior Walls,2,3,Carpenter,2693.0
2695.0,z2,Gypsum,7,2,Painter,2694.0
2696.0,z2,Sewage,3,3,Concrete,2695.0
2697.0,z2,Gypsum,6,1,Electrician,2696.0
2698.0,z2,Structural Walls,2,1,Concrete,2697.0
2699.0,z2,Piping,7,1,Electrician,2698.0
2700.0,z2,Sewage,6,3,Carpenter,2699.0
2701.0,z2,Floor,8,3,Carpenter,2700.0
2702.0,z2,Interior Walls,1,2,Painter,2701.0
2703.0,z2,Electricity,7,3,Concrete,2702.0
2704.0,z2,Structural Walls,2,3,Painter,2703.0
2705.0,z2,Piping,6,3,Carpenter,2704.0
2706.0,z2,Structural Foundation,7,2,VVS,2705.0
2707.0,z2,Structural Walls,7,1,Carpenter,2706.0
2708.0,z2,Structural Foundation,3,2,Painter,2707.0
2709.0,z2,Structural Walls,7,3,Electrician,2708.0
2710.0,z2,Interior Walls,3,2,Painter,2709.0
2711.0,z2,Interior Walls,6,2,Electrician,2710.0
2712.0,z2,Floor,4,2,Painter,2711.0
2713.0,z2,Structural Walls,7,3,Electrician,2712.0
2714.0,z2,Structural Foundation,2,2,Painter,2713.0
2715.0,z2,Sewage,5,2,Concrete,2714.0
2716.0,z2,Sewage,7,1,Concrete,2715.0
2717.0,z2,Structural Walls,8,3,Electrician,2716.0
2718.0,z2,Sewage,6,2,Carpenter,2717.0
2719.0,z2,Structural Walls,4,2,Electrician,2718.0
2720.0,z2,Structural Foundation,9,1,Electrician,2719.0
2721.0,z2,Electricity,5,3,VVS,2720.0
2722.0,z2,Sewage,3,2,VVS,2721.0
2723.0,z2,Piping,8,2,Carpenter,2722.0
2724.0,z2,Gypsum,2,1,Painter,2723.0
2725.0,z2,Sewage,1,1,Painter,2724.0
2726.0,z2,Piping,6,3,Concrete,2725.0
2727.0,z2,Gypsum,8,3,Electrician,2726.0
2728.0,z2,Piping,1,2,VVS,2727.0
2729.0,z2,Piping,4,1,Concrete,2728.0
2730.0,z2,Structural Walls,2,1,Concrete,2729.0
2731.0,z2,Sewage,9,2,Painter,2730.0
2732.0,z2,Structural Foundation,2,1,Concrete,2731.0
2733.0,z2,Piping,6,1,Carpenter,2732.0
2734.0,z2,Sewage,5,2,Carpenter,2733.0
2735.0,z2,Gypsum,1,2,Painter,2734.0
2736.0,z2,Piping,6,3,Carpenter,2735.0
2737.0,z2,Interior Walls,9,2,Concrete,2736.0
2738.0,z2,Gypsum,4,2,Painter,2737.0
2739.0,z2,Floor,3,3,Carpenter,2738.0
2740.0,z2,Piping,3,2,Painter,2739.0
2741.0,z2,Sewage,8,3,Carpenter,2740.0
2742.0,z2,Interior Walls,4,1,Carpenter,2741.0
2743.0,z2,Floor,7,3,Painter,2742.0
2744.0,z2,Gypsum,8,3,VVS,2743.0
2745.0,z2,Electricity,1,3,Painter,2744.0
2746.0,z2,Interior Walls,8,2,Electrician,2745.0
2747.0,z2,Floor,5,1,Carpenter,2746.0
2748.0,z2,Sewage,9,2,Painter,2747.0
2749.0,z2,Electricity,1,2,Carpenter,2748.0
2750.0,z2,Interior Walls,9,3,Concrete,2749.0
2751.0,z2,Gypsum,4,3,Carpenter,2750.0
2752.0,z2,Structural Walls,5,1,Concrete,2751.0
2753.0,z2,Electricity,6,2,Concrete,2752.0
2754.0,z2,Structural Walls,5,1,Electrician,2753.0
2755.0,z2,Electricity,7,1,Carpenter,2754.0
2756.0,z2,Floor,8,2,VVS,2755.0
2757.0,z2,Interior Walls,6,2,Painter,2756.0
2758.0,z2,Structural Foundation,2,2,Electrician,2757.0
2759.0,z2,Gypsum,7,1,Painter,2758.0
2760.0,z2,Electricity,8,3,Painter,2759.0
2761.0,z2,Structural Foundation,7,1,Carpenter,2760.0
2762.0,z2,Sewage,6,3,Painter,2761.0
2763.0,z2,Sewage,5,3,Concrete,2762.0
2764.0,z2,Floor,7,3,Carpenter,2763.0
2765.0,z2,Electricity,2,1,VVS,2764.0
2766.0,z2,Structural Walls,4,3,Painter,2765.0
2767.0,z2,Floor,2,2,VVS,2766.0
2768.0,z2,Sewage,5,1,VVS,2767.0
2769.0,z2,Floor,9,3,Painter,2768.0
2770.0,z2,Sewage,8,2,VVS,2769.0
2771.0,z2,Electricity,9,1,Electrician,2770.0
2772.0,z2,Floor,7,2,Carpenter,2771.0
2773.0,z2,Gypsum,5,3,Electrician,2772.0
2774.0,z2,Gypsum,2,3,VVS,2773.0
2775.0,z2,Structural Walls,6,1,Carpenter,2774.0
2776.0,z2,Gypsum,5,2,Carpenter,2775.0
2777.0,z2,Electricity,7,1,VVS,2776.0
2778.0,z2,Floor,5,2,Painter,2777.0
2779.0,z2,Interior Walls,5,1,VVS,2778.0
2780.0,z2,Interior Walls,1,2,Painter,2779.0
2781.0,z2,Piping,9,2,Concrete,2780.0
2782.0,z2,Piping,6,1,VVS,2781.0
2783.0,z2,Piping,3,3,VVS,2782.0
2784.0,z2,Floor,2,1,Concrete,2783.0
2785.0,z2,Piping,3,3,Electrician,2784.0
2786.0,z2,Electricity,7,1,Concrete,2785.0
2787.0,z2,Structural Walls,9,1,Electrician,2786.0
2788.0,z2,Structural Foundation,5,3,Carpenter,2787.0
2789.0,z2,Piping,5,2,Painter,2788.0
2790.0,z2,Sewage,9,2,VVS,2789.0
2791.0,z2,Piping,8,2,Electrician,2790.0
2792.0,z2,Sewage,3,3,Carpenter,2791.0
2793.0,z2,Structural Foundation,4,2,Electrician,2792.0
2794.0,z2,Sewage,1,3,Concrete,2793.0
2795.0,z2,Interior Walls,6,3,Electrician,2794.0
2796.0,z2,Interior Walls,8,1,Electrician,2795.0
2797.0,z2,Structural Walls,1,2,Carpenter,2796.0
2798.0,z2,Electricity,3,1,VVS,2797.0
2799.0,z2,Piping,1,2,Electrician,2798.0
2800.0,z2,Floor,9,2,Carpenter,2799.0
2801.0,z2,Structural Foundation,6,3,VVS,2800.0
2802.0,z2,Structural Foundation,3,2,VVS,2801.0
2803.0,z2,Sewage,3,3,VVS,2802.0
2804.0,z2,Gypsum,5,1,Concrete,2803.0
2805.0,z2,Structural Foundation,3,3,Painter,2804.0
2806.0,z2,Piping,6,1,Electrician,2805.0
2807.0,z2,Electricity,7,1,Painter,2806.0
2808.0,z2,Structural Foundation,3,2,Painter,2807.0
2809.0,z2,Sewage,6,2,Carpenter,2808.0
2810.0,z2,Piping,5,1,Concrete,2809.0
2811.0,z2,Sewage,8,3,Concrete,2810.0
2812.0,z2,Interior Walls,1,3,Painter,2811.0
2813.0,z2,Floor,8,1,Painter,2812.0
2814.0,z2,Sewage,7,1,Electrician,2813.0
2815.0,z2,Structural Foundation,2,2,Carpenter,2814.0
2816.0,z2,Interior Walls,2,3,Electrician,2815.0
2817.0,z2,Floor,3,2,Concrete,2816.0
2818.0,z2,Structural Walls,3,2,Painter,2817.0
2819.0,z2,Electricity,9,2,Carpenter,2818.0
2820.0,z2,Sewage,5,3,VVS,2819.0
2821.0,z2,Floor,4,1,Painter,2820.0
2822.0,z2,Electricity,5,3,Painter,2821.0
2823.0,z2,Floor,6,1,Painter,2822.0
2824.0,z2,Gypsum,5,3,Carpenter,2823.0
2825.0,z2,Structural Foundation,6,3,Carpenter,2824.0
2826.0,z2,Floor,3,3,Electrician,2825.0
2827.0,z2,Interior Walls,4,2,VVS,2826.0
2828.0,z2,Gypsum,4,3,Carpenter,2827.0
2829.0,z2,Interior Walls,8,3,Painter,2828.0
2830.0,z2,Floor,5,3,Electrician,2829.0
2831.0,z2,Sewage,4,3,Painter,2830.0
2832.0,z2,Electricity,1,1,Electrician,2831.0
2833.0,z2,Structural Foundation,6,2,Concrete,2832.0
2834.0,z2,Structural Walls,8,1,Concrete,2833.0
2835.0,z2,Floor,4,1,VVS,2834.0
2836.0,z2,Structural Foundation,6,2,VVS,2835.0
2837.0,z2,Piping,7,2,Electrician,2836.0
2838.0,z2,Electricity,3,3,Electrician,2837.0
2839.0,z2,Structural Walls,3,2,VVS,2838.0
2840.0,z2,Structural Walls,9,2,Electrician,2839.0
2841.0,z2,Electricity,4,2,Electrician,2840.0
2842.0,z2,Structural Walls,7,3,VVS,2841.0
2843.0,z2,Electricity,6,1,Electrician,2842.0
2844.0,z2,Electricity,3,3,VVS,2843.0
2845.0,z2,Piping,5,2,Painter,2844.0
2846.0,z2,Gypsum,3,2,Electrician,2845.0
2847.0,z2,Electricity,6,3,Painter,2846.0
2848.0,z2,Interior Walls,6,2,Carpenter,2847.0
2849.0,z2,Piping,7,3,Painter,2848.0
2850.0,z2,Gypsum,7,2,VVS,2849.0
2851.0,z2,Floor,4,2,Concrete,2850.0
2852.0,z2,Interior Walls,7,1,Electrician,2851.0
2853.0,z2,Structural Walls,8,2,Concrete,2852.0
2854.0,z2,Sewage,5,1,VVS,2853.0
2855.0,z2,Electricity,6,1,Painter,2854.0
2856.0,z2,Electricity,6,2,Carpenter,2855.0
2857.0,z2,Sewage,6,1,Electrician,2856.0
2858.0,z2,Sewage,1,2,Carpenter,2857.0
2859.0,z2,Interior Walls,6,2,VVS,2858.0
2860.0,z2,Structural Foundation,9,3,Carpenter,2859.0
2861.0,z2,Structural Walls,9,1,Painter,2860.0
2862.0,z2,Structural Walls,7,3,Painter,2861.0
2863.0,z2,Electricity,5,2,VVS,2862.0
2864.0,z2,Gypsum,7,3,Electrician,2863.0
2865.0,z2,Floor,1,1,VVS,2864.0
2866.0,z2,Piping,6,3,Concrete,2865.0
2867.0,z2,Piping,4,3,Concrete,2866.0
2868.0,z2,Gypsum,1,3,VVS,2867.0
2869.0,z2,Piping,5,2,Painter,2868.0
2870.0,z2,Piping,5,3,Electrician,2869.0
2871.0,z2,Piping,1,2,Electrician,2870.0
2872.0,z2,Sewage,9,2,Concrete,2871.0
2873.0,z2,Structural Foundation,7,1,VVS,2872.0
2874.0,z2,Interior Walls,7,2,Painter,2873.0
2875.0,z2,Structural Walls,8,1,Carpenter,2874.0
2876.0,z2,Interior Walls,7,2,Electrician,2875.0
2877.0,z2,Structural Foundation,9,1,Concrete,2876.0
2878.0,z2,Structural Walls,2,1,Painter,2877.0
2879.0,z2,Piping,8,2,VVS,2878.0
2880.0,z2,Sewage,1,2,Electrician,2879.0
2881.0,z2,Gypsum,6,3,Carpenter,2880.0
2882.0,z2,Floor,3,2,Concrete,2881.0
2883.0,z2,Piping,7,2,Concrete,2882.0
2884.0,z2,Piping,5,3,Electrician,2883.0
2885.0,z2,Piping,9,2,Painter,2884.0
2886.0,z2,Structural Foundation,7,3,Painter,2885.0
2887.0,z2,Interior Walls,5,1,Concrete,2886.0
2888.0,z2,Sewage,8,2,Concrete,2887.0
2889.0,z2,Piping,1,1,Carpenter,2888.0
2890.0,z2,Sewage,9,3,Concrete,2889.0
2891.0,z2,Sewage,2,2,Painter,2890.0
2892.0,z2,Electricity,1,3,Carpenter,2891.0
2893.0,z2,Sewage,6,2,Concrete,2892.0
2894.0,z2,Structural Foundation,2,1,VVS,2893.0
2895.0,z2,Structural Walls,2,1,Electrician,2894.0
2896.0,z2,Interior Walls,1,3,Carpenter,2895.0
2897.0,z2,Structural Walls,5,2,VVS,2896.0
2898.0,z2,Electricity,6,2,Carpenter,2897.0
2899.0,z2,Interior Walls,6,1,Concrete,2898.0
2900.0,z2,Electricity,7,3,Carpenter,2899.0
2901.0,z2,Piping,7,3,Carpenter,2900.0
2902.0,z2,Piping,5,1,Carpenter,2901.0
2903.0,z2,Piping,8,1,Concrete,2902.0
2904.0,z2,Piping,5,2,Painter,2903.0
2905.0,z2,Structural Foundation,4,1,VVS,2904.0
2906.0,z2,Floor,7,2,Electrician,2905.0
2907.0,z2,Structural Walls,8,3,Concrete,2906.0
2908.0,z2,Piping,9,3,Painter,2907.0
2909.0,z2,Electricity,9,3,Painter,2908.0
2910.0,z2,Floor,1,2,Carpenter,2909.0
2911.0,z2,Interior Walls,5,3,Electrician,2910.0
2912.0,z2,Sewage,6,1,Carpenter,2911.0
2913.0,z2,Structural Walls,9,2,VVS,2912.0
2914.0,z2,Electricity,1,1,VVS,2913.0
2915.0,z2,Sewage,2,2,Concrete,2914.0
2916.0,z2,Sewage,4,2,VVS,2915.0
2917.0,z2,Sewage,7,3,VVS,2916.0
2918.0,z2,Structural Foundation,6,1,Electrician,2917.0
2919.0,z2,Electricity,6,2,Painter,2918.0
2920.0,z2,Structural Foundation,7,3,Painter,2919.0
2921.0,z2,Structural Walls,7,1,Electrician,2920.0
2922.0,z2,Floor,1,2,Electrician,2921.0
2923.0,z2,Structural Foundation,3,3,Concrete,2922.0
2924.0,z2,Structural Walls,1,1,Concrete,2923.0
2925.0,z2,Structural Walls,2,1,Concrete,2924.0
2926.0,z2,Piping,6,1,VVS,2925.0
2927.0,z2,Structural Walls,7,2,Painter,2926.0
2928.0,z2,Floor,2,1,Carpenter,2927.0
2929.0,z2,Gypsum,1,1,Carpenter,2928.0
2930.0,z2,Structural Walls,7,2,Concrete,2929.0
2931.0,z2,Interior Walls,5,1,Painter,2930.0
2932.0,z2,Piping,9,3,Painter,2931.0
2933.0,z2,Piping,3,2,Painter,2932.0
2934.0,z2,Structural Foundation,7,2,Concrete,2933.0
2935.0,z2,Structural Walls,4,1,VVS,2934.0
2936.0,z2,Piping,6,3,VVS,2935.0
2937.0,z2,Electricity,3,1,Electrician,2936.0
2938.0,z2,Interior Walls,1,3,VVS,2937.0
2939.0,z2,Interior Walls,5,1,Concrete,2938.0
2940.0,z2,Floor,7,2,Electrician,2939.0
2941.0,z2,Interior Walls,5,3,Carpenter,2940.0
2942.0,z2,Structural Walls,6,3,Painter,2941.0
2943.0,z2,Sewage,1,3,Concrete,2942.0
2944.0,z2,Electricity,5,1,VVS,2943.0
2945.0,z2,Interior Walls,4,1,Electrician,2944.0
2946.0,z2,Sewage,2,3,Concrete,2945.0
2947.0,z2,Structural Foundation,5,1,Painter,2946.0
2948.0,z2,Structural Walls,6,2,VVS,2947.0
2949.0,z2,Gypsum,1,1,Concrete,2948.0
2950.0,z2,Structural Foundation,9,2,Concrete,2949.0
2951.0,z2,Electricity,9,3,VVS,2950.0
2952.0,z2,Sewage,5,1,Painter,2951.0
2953.0,z2,Floor,3,2,Painter,2952.0
2954.0,z2,Floor,2,3,Electrician,2953.0
2955.0,z2,Electricity,2,3,Carpenter,2954.0
2956.0,z2,Structural Walls,8,1,Electrician,2955.0
2957.0,z2,Structural Foundation,2,3,Concrete,2956.0
2958.0,z2,Interior Walls,9,1,Electrician,2957.0
2959.0,z2,Piping,6,3,Carpenter,2958.0
2960.0,z2,Structural Walls,5,3,VVS,2959.0
2961.0,z2,Piping,1,1,Carpenter,2960.0
2962.0,z2,Gypsum,4,2,Carpenter,2961.0
2963.0,z2,Electricity,6,1,Electrician,2962.0
2964.0,z2,Piping,5,3,Carpenter,2963.0
2965.0,z2,Structural Walls,3,1,Electrician,2964.0
2966.0,z2,Structural Foundation,9,3,Carpenter,2965.0
2967.0,z2,Piping,6,1,VVS,2966.0
2968.0,z2,Floor,7,2,Concrete,2967.0
2969.0,z2,Sewage,1,3,Carpenter,2968.0
2970.0,z2,Piping,7,3,Painter,2969.0
2971.0,z2,Floor,7,3,Concrete,2970.0
2972.0,z2,Electricity,2,1,Carpenter,2971.0
2973.0,z2,Structural Foundation,9,3,Electrician,2972.0
2974.0,z2,Structural Foundation,4,2,Carpenter,2973.0
2975.0,z2,Structural Walls,3,3,Painter,2974.0
2976.0,z2,Structural Walls,5,2,VVS,2975.0
2977.0,z2,Electricity,9,1,Electrician,2976.0
2978.0,z2,Interior Walls,9,1,VVS,2977.0
