Id,Zone,Task operation,Duration,Resources,Craft,Construciton order
5138.0,z2,Sewage,1,3,Carpenter,5137.0
5139.0,z2,Sewage,2,3,Concrete,5138.0
5140.0,z2,Sewage,9,2,Electrician,5139.0
5141.0,z2,Gypsum,8,3,Painter,5140.0
5142.0,z2,Interior Walls,4,3,Electrician,5141.0
5143.0,z2,Gypsum,5,1,Electrician,5142.0
5144.0,z2,Gypsum,3,3,Painter,5143.0
5145.0,z2,Interior Walls,4,3,Painter,5144.0
5146.0,z2,Gypsum,5,1,Carpenter,5145.0
5147.0,z2,Piping,6,2,Concrete,5146.0
5148.0,z2,Electricity,7,1,Concrete,5147.0
5149.0,z2,Piping,7,2,Carpenter,5148.0
5150.0,z2,Structural Walls,3,1,VVS,5149.0
5151.0,z2,Interior Walls,1,2,Painter,5150.0
5152.0,z2,Interior Walls,2,3,Electrician,5151.0
5153.0,z2,Structural Foundation,9,2,Painter,5152.0
5154.0,z2,Structural Foundation,2,2,Carpenter,5153.0
5155.0,z2,Floor,4,3,Concrete,5154.0
5156.0,z2,Structural Foundation,9,1,VVS,5155.0
5157.0,z2,Structural Walls,1,3,Electrician,5156.0
5158.0,z2,Electricity,9,1,Carpenter,5157.0
5159.0,z2,Structural Foundation,4,2,Painter,5158.0
5160.0,z2,Electricity,8,1,Concrete,5159.0
5161.0,z2,Gypsum,3,3,Concrete,5160.0
5162.0,z2,Structural Foundation,5,2,Electrician,5161.0
5163.0,z2,Piping,6,2,Electrician,5162.0
5164.0,z2,Structural Foundation,4,1,Carpenter,5163.0
5165.0,z2,Sewage,5,1,VVS,5164.0
5166.0,z2,Gypsum,4,1,Concrete,5165.0
5167.0,z2,Piping,4,1,Carpenter,5166.0
5168.0,z2,Floor,7,2,Painter,5167.0
5169.0,z2,Piping,7,1,VVS,5168.0
5170.0,z2,Gypsum,3,3,Carpenter,5169.0
5171.0,z2,Interior Walls,6,2,VVS,5170.0
5172.0,z2,Floor,7,3,Painter,5171.0
5173.0,z2,Interior Walls,8,1,Concrete,5172.0
5174.0,z2,Structural Foundation,3,3,Carpenter,5173.0
5175.0,z2,Structural Walls,5,3,Painter,5174.0
5176.0,z2,Structural Foundation,2,3,VVS,5175.0
5177.0,z2,Interior Walls,2,3,Painter,5176.0
5178.0,z2,Floor,2,1,Painter,5177.0
5179.0,z2,Gypsum,6,3,Carpenter,5178.0
5180.0,z2,Floor,1,1,VVS,5179.0
5181.0,z2,Piping,9,3,Carpenter,5180.0
5182.0,z2,Sewage,7,1,Carpenter,5181.0
5183.0,z2,Sewage,6,3,Electrician,5182.0
5184.0,z2,Electricity,6,3,Concrete,5183.0
5185.0,z2,Electricity,3,3,Electrician,5184.0
5186.0,z2,Floor,4,2,Carpenter,5185.0
5187.0,z2,Electricity,3,2,VVS,5186.0
5188.0,z2,Structural Walls,1,1,Concrete,5187.0
5189.0,z2,Interior Walls,2,3,VVS,5188.0
5190.0,z2,Piping,5,3,VVS,5189.0
5191.0,z2,Gypsum,7,1,Concrete,5190.0
5192.0,z2,Electricity,5,1,Carpenter,5191.0
5193.0,z2,Electricity,5,2,Electrician,5192.0
5194.0,z2,Gypsum,3,1,Painter,5193.0
5195.0,z2,Sewage,4,3,Concrete,5194.0
5196.0,z2,Electricity,1,2,VVS,5195.0
5197.0,z2,Structural Foundation,1,2,Painter,5196.0
5198.0,z2,Interior Walls,8,1,Carpenter,5197.0
5199.0,z2,Floor,5,1,VVS,5198.0
5200.0,z2,Structural Foundation,8,1,Concrete,5199.0
5201.0,z2,Sewage,6,2,Concrete,5200.0
5202.0,z2,Sewage,1,1,Painter,5201.0
5203.0,z2,Electricity,7,1,VVS,5202.0
5204.0,z2,Gypsum,8,3,VVS,5203.0
5205.0,z2,Sewage,8,2,Electrician,5204.0
5206.0,z2,Floor,1,2,Painter,5205.0
5207.0,z2,Sewage,7,1,Electrician,5206.0
5208.0,z2,Gypsum,6,1,VVS,5207.0
5209.0,z2,Sewage,4,1,Carpenter,5208.0
5210.0,z2,Floor,1,2,Concrete,5209.0
5211.0,z2,Sewage,2,1,Electrician,5210.0
5212.0,z2,Interior Walls,9,2,Electrician,5211.0
5213.0,z2,Piping,9,1,Electrician,5212.0
5214.0,z2,Piping,9,1,VVS,5213.0
5215.0,z2,Structural Walls,6,1,Painter,5214.0
5216.0,z2,Floor,9,3,Electrician,5215.0
5217.0,z2,Structural Walls,9,1,VVS,5216.0
5218.0,z2,Sewage,9,3,VVS,5217.0
5219.0,z2,Piping,5,3,Concrete,5218.0
5220.0,z2,Piping,9,3,VVS,5219.0
5221.0,z2,Structural Walls,7,3,Carpenter,5220.0
5222.0,z2,Structural Walls,6,3,Concrete,5221.0
5223.0,z2,Electricity,5,2,Electrician,5222.0
5224.0,z2,Structural Walls,9,1,Painter,5223.0
5225.0,z2,Structural Walls,5,1,VVS,5224.0
5226.0,z2,Piping,3,1,Carpenter,5225.0
5227.0,z2,Electricity,1,2,Electrician,5226.0
5228.0,z2,Interior Walls,3,3,Electrician,5227.0
5229.0,z2,Piping,8,3,Concrete,5228.0
5230.0,z2,Structural Foundation,7,3,Painter,5229.0
5231.0,z2,Piping,6,1,Electrician,5230.0
5232.0,z2,Gypsum,9,3,Carpenter,5231.0
5233.0,z2,Electricity,6,3,Concrete,5232.0
5234.0,z2,Electricity,1,1,Concrete,5233.0
5235.0,z2,Sewage,2,1,Painter,5234.0
5236.0,z2,Interior Walls,5,1,Concrete,5235.0
5237.0,z2,Structural Foundation,4,1,Electrician,5236.0
5238.0,z2,Gypsum,2,3,Painter,5237.0
5239.0,z2,Interior Walls,1,2,Concrete,5238.0
5240.0,z2,Structural Walls,3,1,Carpenter,5239.0
5241.0,z2,Sewage,7,2,Electrician,5240.0
5242.0,z2,Structural Walls,2,3,VVS,5241.0
5243.0,z2,Structural Foundation,7,2,VVS,5242.0
5244.0,z2,Sewage,8,1,Painter,5243.0
5245.0,z2,Structural Foundation,6,1,VVS,5244.0
5246.0,z2,Structural Walls,3,3,Painter,5245.0
5247.0,z2,Gypsum,2,2,Electrician,5246.0
5248.0,z2,Floor,3,3,Electrician,5247.0
5249.0,z2,Structural Walls,6,3,Carpenter,5248.0
5250.0,z2,Structural Walls,7,2,VVS,5249.0
5251.0,z2,Floor,1,3,Electrician,5250.0
5252.0,z2,Structural Foundation,6,2,Painter,5251.0
5253.0,z2,Piping,3,1,Concrete,5252.0
5254.0,z2,Sewage,4,1,VVS,5253.0
5255.0,z2,Piping,2,1,Concrete,5254.0
5256.0,z2,Piping,6,2,Electrician,5255.0
5257.0,z2,Electricity,2,3,Concrete,5256.0
5258.0,z2,Structural Walls,7,3,Concrete,5257.0
5259.0,z2,Structural Walls,6,3,Carpenter,5258.0
5260.0,z2,Floor,4,3,Electrician,5259.0
5261.0,z2,Structural Foundation,2,3,Painter,5260.0
5262.0,z2,Gypsum,6,3,VVS,5261.0
5263.0,z2,Gypsum,2,1,VVS,5262.0
5264.0,z2,Piping,4,3,Painter,5263.0
5265.0,z2,Floor,3,2,VVS,5264.0
5266.0,z2,Electricity,9,3,Carpenter,5265.0
5267.0,z2,Floor,3,1,Electrician,5266.0
5268.0,z2,Floor,7,2,Painter,5267.0
5269.0,z2,Interior Walls,6,1,Carpenter,5268.0
5270.0,z2,Interior Walls,4,2,Carpenter,5269.0
5271.0,z2,Sewage,2,2,Painter,5270.0
5272.0,z2,Floor,6,2,Electrician,5271.0
5273.0,z2,Structural Foundation,4,3,Carpenter,5272.0
5274.0,z2,Electricity,2,1,Carpenter,5273.0
5275.0,z2,Structural Foundation,8,3,Concrete,5274.0
5276.0,z2,Structural Walls,3,3,Painter,5275.0
5277.0,z2,Structural Foundation,2,1,Painter,5276.0
5278.0,z2,Structural Foundation,9,3,Concrete,5277.0
5279.0,z2,Structural Walls,5,1,Painter,5278.0
5280.0,z2,Floor,8,2,Concrete,5279.0
5281.0,z2,Structural Foundation,2,3,Electrician,5280.0
5282.0,z2,Gypsum,3,3,Electrician,5281.0
5283.0,z2,Sewage,4,3,VVS,5282.0
5284.0,z2,Sewage,5,1,Carpenter,5283.0
5285.0,z2,Floor,7,2,Electrician,5284.0
5286.0,z2,Interior Walls,5,3,VVS,5285.0
5287.0,z2,Sewage,7,1,Electrician,5286.0
5288.0,z2,Floor,6,3,VVS,5287.0
5289.0,z2,Structural Walls,2,1,VVS,5288.0
5290.0,z2,Piping,4,2,Painter,5289.0
5291.0,z2,Piping,9,1,Electrician,5290.0
5292.0,z2,Electricity,8,3,Concrete,5291.0
5293.0,z2,Floor,3,3,Carpenter,5292.0
5294.0,z2,Interior Walls,1,3,Electrician,5293.0
5295.0,z2,Electricity,5,2,VVS,5294.0
5296.0,z2,Interior Walls,4,2,Electrician,5295.0
5297.0,z2,Structural Foundation,5,2,Carpenter,5296.0
5298.0,z2,Gypsum,9,3,Electrician,5297.0
5299.0,z2,Interior Walls,9,1,Painter,5298.0
5300.0,z2,Electricity,3,2,Carpenter,5299.0
5301.0,z2,Piping,3,3,Concrete,5300.0
5302.0,z2,Piping,2,3,Electrician,5301.0
5303.0,z2,Electricity,1,1,Electrician,5302.0
5304.0,z2,Gypsum,7,2,Electrician,5303.0
5305.0,z2,Floor,4,3,VVS,5304.0
5306.0,z2,Sewage,5,3,Electrician,5305.0
5307.0,z2,Structural Foundation,7,1,Concrete,5306.0
5308.0,z2,Interior Walls,7,2,Concrete,5307.0
5309.0,z2,Piping,7,3,Painter,5308.0
5310.0,z2,Piping,9,2,Painter,5309.0
5311.0,z2,Electricity,9,2,VVS,5310.0
5312.0,z2,Piping,2,2,Painter,5311.0
5313.0,z2,Floor,1,2,Concrete,5312.0
5314.0,z2,Sewage,5,2,Concrete,5313.0
5315.0,z2,Sewage,6,1,Electrician,5314.0
5316.0,z2,Floor,5,2,Painter,5315.0
5317.0,z2,Structural Walls,7,2,Painter,5316.0
5318.0,z2,Interior Walls,4,2,Concrete,5317.0
5319.0,z2,Sewage,2,1,Concrete,5318.0
5320.0,z2,Piping,4,2,Electrician,5319.0
5321.0,z2,Structural Foundation,6,1,Carpenter,5320.0
5322.0,z2,Structural Walls,1,3,Painter,5321.0
5323.0,z2,Floor,6,1,Electrician,5322.0
5324.0,z2,Structural Foundation,8,3,Electrician,5323.0
5325.0,z2,Piping,4,2,Concrete,5324.0
5326.0,z2,Sewage,2,1,Carpenter,5325.0
5327.0,z2,Structural Walls,4,3,Concrete,5326.0
5328.0,z2,Floor,3,2,Electrician,5327.0
5329.0,z2,Structural Foundation,2,1,Concrete,5328.0
5330.0,z2,Gypsum,1,1,Electrician,5329.0
5331.0,z2,Floor,8,1,Painter,5330.0
5332.0,z2,Floor,4,3,Concrete,5331.0
5333.0,z2,Gypsum,2,2,Electrician,5332.0
5334.0,z2,Sewage,8,3,Electrician,5333.0
5335.0,z2,Structural Walls,9,1,Carpenter,5334.0
5336.0,z2,Electricity,4,1,Concrete,5335.0
5337.0,z2,Floor,1,2,VVS,5336.0
5338.0,z2,Structural Foundation,4,3,Electrician,5337.0
5339.0,z2,Electricity,3,2,Carpenter,5338.0
5340.0,z2,Electricity,7,2,Concrete,5339.0
5341.0,z2,Piping,3,2,Carpenter,5340.0
5342.0,z2,Gypsum,5,1,Concrete,5341.0
5343.0,z2,Floor,4,2,Painter,5342.0
5344.0,z2,Sewage,4,2,Painter,5343.0
5345.0,z2,Gypsum,4,2,Concrete,5344.0
5346.0,z2,Structural Walls,8,1,Painter,5345.0
5347.0,z2,Gypsum,6,3,Carpenter,5346.0
5348.0,z2,Electricity,9,2,Concrete,5347.0
5349.0,z2,Interior Walls,6,2,Carpenter,5348.0
5350.0,z2,Electricity,8,1,Painter,5349.0
5351.0,z2,Structural Walls,8,2,Carpenter,5350.0
5352.0,z2,Electricity,9,2,Carpenter,5351.0
5353.0,z2,Floor,5,2,Electrician,5352.0
5354.0,z2,Structural Walls,9,3,Electrician,5353.0
5355.0,z2,Sewage,9,3,Carpenter,5354.0
5356.0,z2,Gypsum,7,1,Painter,5355.0
5357.0,z2,Interior Walls,3,1,Electrician,5356.0
5358.0,z2,Piping,8,2,Concrete,5357.0
5359.0,z2,Interior Walls,4,2,Electrician,5358.0
5360.0,z2,Floor,3,1,Painter,5359.0
5361.0,z2,Sewage,9,2,Painter,5360.0
5362.0,z2,Piping,1,2,Concrete,5361.0
5363.0,z2,Piping,9,1,Painter,5362.0
5364.0,z2,Interior Walls,5,2,Electrician,5363.0
5365.0,z2,Sewage,1,1,Electrician,5364.0
5366.0,z2,Structural Foundation,7,3,Carpenter,5365.0
5367.0,z2,Sewage,8,1,Electrician,5366.0
5368.0,z2,Piping,9,2,Carpenter,5367.0
5369.0,z2,Sewage,9,2,Carpenter,5368.0
5370.0,z2,Floor,5,2,Painter,5369.0
5371.0,z2,Electricity,9,2,Painter,5370.0
5372.0,z2,Structural Foundation,6,1,Electrician,5371.0
5373.0,z2,Interior Walls,2,2,Carpenter,5372.0
5374.0,z2,Floor,1,3,Electrician,5373.0
5375.0,z2,Piping,1,1,Painter,5374.0
5376.0,z2,Structural Foundation,7,2,Carpenter,5375.0
5377.0,z2,Electricity,7,2,VVS,5376.0
5378.0,z2,Structural Walls,8,1,Concrete,5377.0
5379.0,z2,Floor,3,1,Painter,5378.0
5380.0,z2,Sewage,4,2,Concrete,5379.0
5381.0,z2,Piping,2,3,VVS,5380.0
5382.0,z2,Sewage,5,1,VVS,5381.0
5383.0,z2,Electricity,9,3,Electrician,5382.0
5384.0,z2,Floor,8,1,Painter,5383.0
5385.0,z2,Sewage,2,1,Electrician,5384.0
5386.0,z2,Electricity,5,2,Painter,5385.0
5387.0,z2,Piping,1,2,Carpenter,5386.0
5388.0,z2,Sewage,1,3,Concrete,5387.0
5389.0,z2,Piping,4,2,VVS,5388.0
5390.0,z2,Floor,7,2,Carpenter,5389.0
5391.0,z2,Electricity,8,2,Carpenter,5390.0
5392.0,z2,Piping,1,1,Painter,5391.0
5393.0,z2,Piping,9,2,Carpenter,5392.0
5394.0,z2,Sewage,7,2,Carpenter,5393.0
5395.0,z2,Gypsum,1,3,VVS,5394.0
5396.0,z2,Piping,8,3,Concrete,5395.0
5397.0,z2,Piping,4,3,Electrician,5396.0
5398.0,z2,Floor,1,3,Painter,5397.0
5399.0,z2,Structural Walls,3,1,Painter,5398.0
5400.0,z2,Sewage,4,3,Electrician,5399.0
5401.0,z2,Floor,4,1,Painter,5400.0
5402.0,z2,Sewage,5,3,VVS,5401.0
5403.0,z2,Electricity,5,2,Electrician,5402.0
5404.0,z2,Structural Walls,3,2,VVS,5403.0
5405.0,z2,Electricity,3,2,Carpenter,5404.0
5406.0,z2,Piping,1,1,VVS,5405.0
5407.0,z2,Floor,7,3,Concrete,5406.0
5408.0,z2,Gypsum,4,3,Concrete,5407.0
5409.0,z2,Structural Walls,2,2,VVS,5408.0
5410.0,z2,Gypsum,1,3,Carpenter,5409.0
5411.0,z2,Gypsum,7,3,Concrete,5410.0
5412.0,z2,Interior Walls,3,3,Concrete,5411.0
5413.0,z2,Interior Walls,5,3,Carpenter,5412.0
5414.0,z2,Interior Walls,1,3,VVS,5413.0
5415.0,z2,Interior Walls,4,2,VVS,5414.0
5416.0,z2,Interior Walls,9,1,VVS,5415.0
5417.0,z2,Electricity,6,3,VVS,5416.0
5418.0,z2,Gypsum,2,3,VVS,5417.0
5419.0,z2,Structural Walls,2,3,Painter,5418.0
5420.0,z2,Gypsum,1,3,Concrete,5419.0
5421.0,z2,Gypsum,4,3,Carpenter,5420.0
5422.0,z2,Structural Walls,2,2,Painter,5421.0
5423.0,z2,Piping,1,3,Electrician,5422.0
5424.0,z2,Electricity,4,1,VVS,5423.0
5425.0,z2,Piping,5,1,Concrete,5424.0
5426.0,z2,Interior Walls,6,3,VVS,5425.0
5427.0,z2,Interior Walls,7,3,Electrician,5426.0
5428.0,z2,Sewage,9,1,Concrete,5427.0
5429.0,z2,Gypsum,8,2,Electrician,5428.0
5430.0,z2,Structural Walls,1,1,VVS,5429.0
5431.0,z2,Piping,5,1,Painter,5430.0
5432.0,z2,Gypsum,9,2,Carpenter,5431.0
5433.0,z2,Floor,6,1,Concrete,5432.0
5434.0,z2,Structural Foundation,6,3,Concrete,5433.0
5435.0,z2,Floor,6,3,Painter,5434.0
5436.0,z2,Piping,7,1,Carpenter,5435.0
5437.0,z2,Structural Foundation,2,3,VVS,5436.0
5438.0,z2,Piping,6,3,Concrete,5437.0
5439.0,z2,Piping,9,2,Painter,5438.0
5440.0,z2,Interior Walls,5,1,Carpenter,5439.0
5441.0,z2,Sewage,1,1,Electrician,5440.0
5442.0,z2,Electricity,4,2,Carpenter,5441.0
5443.0,z2,Structural Walls,3,1,Carpenter,5442.0
5444.0,z2,Sewage,8,3,Electrician,5443.0
5445.0,z2,Floor,2,3,Carpenter,5444.0
5446.0,z2,Sewage,7,1,Painter,5445.0
5447.0,z2,Piping,7,1,VVS,5446.0
5448.0,z2,Structural Foundation,3,2,Concrete,5447.0
5449.0,z2,Interior Walls,8,2,VVS,5448.0
5450.0,z2,Piping,8,3,Carpenter,5449.0
5451.0,z2,Sewage,9,2,Painter,5450.0
5452.0,z2,Structural Walls,2,1,Carpenter,5451.0
5453.0,z2,Electricity,1,1,Concrete,5452.0
5454.0,z2,Structural Foundation,1,1,Painter,5453.0
5455.0,z2,Piping,1,2,Concrete,5454.0
5456.0,z2,Interior Walls,3,3,Carpenter,5455.0
5457.0,z2,Structural Walls,7,1,Electrician,5456.0
5458.0,z2,Gypsum,9,3,Electrician,5457.0
5459.0,z2,Interior Walls,1,3,Concrete,5458.0
5460.0,z2,Floor,8,1,Carpenter,5459.0
5461.0,z2,Gypsum,2,1,VVS,5460.0
5462.0,z2,Electricity,4,3,Concrete,5461.0
5463.0,z2,Structural Foundation,7,3,Painter,5462.0
5464.0,z2,Structural Walls,4,1,Concrete,5463.0
5465.0,z2,Structural Walls,7,1,Concrete,5464.0
5466.0,z2,Piping,5,2,Electrician,5465.0
5467.0,z2,Interior Walls,3,1,VVS,5466.0
5468.0,z2,Interior Walls,5,1,Electrician,5467.0
5469.0,z2,Interior Walls,7,2,VVS,5468.0
5470.0,z2,Sewage,7,3,Painter,5469.0
5471.0,z2,Piping,4,2,Concrete,5470.0
5472.0,z2,Electricity,8,3,Electrician,5471.0
5473.0,z2,Sewage,1,1,VVS,5472.0
5474.0,z2,Structural Walls,7,1,Carpenter,5473.0
5475.0,z2,Gypsum,5,1,Painter,5474.0
5476.0,z2,Piping,1,3,Electrician,5475.0
5477.0,z2,Interior Walls,7,1,Painter,5476.0
5478.0,z2,Gypsum,9,1,Electrician,5477.0
5479.0,z2,Gypsum,6,2,Painter,5478.0
5480.0,z2,Interior Walls,3,3,Concrete,5479.0
5481.0,z2,Electricity,3,1,Carpenter,5480.0
5482.0,z2,Structural Foundation,1,1,Electrician,5481.0
5483.0,z2,Structural Walls,7,2,Carpenter,5482.0
5484.0,z2,Floor,2,3,Carpenter,5483.0
5485.0,z2,Floor,3,2,Electrician,5484.0
5486.0,z2,Gypsum,7,1,Carpenter,5485.0
5487.0,z2,Interior Walls,1,2,Electrician,5486.0
5488.0,z2,Floor,7,1,VVS,5487.0
5489.0,z2,Sewage,8,1,VVS,5488.0
5490.0,z2,Structural Walls,4,1,Electrician,5489.0
5491.0,z2,Structural Foundation,9,1,Concrete,5490.0
5492.0,z2,Electricity,1,2,Electrician,5491.0
5493.0,z2,Sewage,1,2,Concrete,5492.0
5494.0,z2,Electricity,3,2,Carpenter,5493.0
5495.0,z2,Sewage,4,2,VVS,5494.0
5496.0,z2,Electricity,3,2,Concrete,5495.0
5497.0,z2,Gypsum,2,3,VVS,5496.0
5498.0,z2,Electricity,6,3,Electrician,5497.0
5499.0,z2,Structural Foundation,2,1,Painter,5498.0
5500.0,z2,Electricity,3,2,VVS,5499.0
5501.0,z2,Piping,5,2,Carpenter,5500.0
5502.0,z2,Structural Walls,3,3,VVS,5501.0
5503.0,z2,Structural Foundation,2,2,Electrician,5502.0
5504.0,z2,Gypsum,7,2,Electrician,5503.0
5505.0,z2,Sewage,8,2,Concrete,5504.0
5506.0,z2,Piping,6,2,Concrete,5505.0
5507.0,z2,Gypsum,3,3,Concrete,5506.0
5508.0,z2,Sewage,2,1,Electrician,5507.0
5509.0,z2,Gypsum,3,1,Painter,5508.0
5510.0,z2,Structural Walls,4,1,Carpenter,5509.0
5511.0,z2,Structural Foundation,8,2,Concrete,5510.0
5512.0,z2,Structural Walls,9,3,Concrete,5511.0
5513.0,z2,Structural Walls,2,1,VVS,5512.0
5514.0,z2,Electricity,3,2,VVS,5513.0
5515.0,z2,Structural Foundation,1,3,Concrete,5514.0
5516.0,z2,Structural Foundation,5,2,Concrete,5515.0
5517.0,z2,Piping,1,2,Painter,5516.0
5518.0,z2,Floor,9,2,VVS,5517.0
5519.0,z2,Structural Foundation,7,1,Painter,5518.0
5520.0,z2,Interior Walls,4,1,Painter,5519.0
5521.0,z2,Piping,2,1,Concrete,5520.0
5522.0,z2,Piping,2,3,Painter,5521.0
5523.0,z2,Piping,6,3,Painter,5522.0
5524.0,z2,Gypsum,9,1,Carpenter,5523.0
5525.0,z2,Interior Walls,9,2,Electrician,5524.0
5526.0,z2,Piping,6,1,Electrician,5525.0
5527.0,z2,Floor,5,1,Painter,5526.0
5528.0,z2,Piping,1,1,Concrete,5527.0
5529.0,z2,Electricity,4,3,Concrete,5528.0
5530.0,z2,Structural Foundation,6,2,Carpenter,5529.0
5531.0,z2,Structural Foundation,9,1,Painter,5530.0
5532.0,z2,Interior Walls,4,2,Concrete,5531.0
5533.0,z2,Gypsum,4,2,VVS,5532.0
5534.0,z2,Interior Walls,2,3,Painter,5533.0
5535.0,z2,Gypsum,7,2,Electrician,5534.0
5536.0,z2,Electricity,9,3,VVS,5535.0
5537.0,z2,Structural Foundation,7,3,Carpenter,5536.0
5538.0,z2,Interior Walls,7,2,Electrician,5537.0
5539.0,z2,Floor,7,2,VVS,5538.0
5540.0,z2,Floor,6,2,Carpenter,5539.0
5541.0,z2,Structural Walls,5,1,Electrician,5540.0
5542.0,z2,Floor,8,2,Painter,5541.0
5543.0,z2,Structural Walls,9,3,Carpenter,5542.0
5544.0,z2,Piping,8,1,VVS,5543.0
5545.0,z2,Structural Walls,5,1,Electrician,5544.0
5546.0,z2,Piping,8,1,Concrete,5545.0
5547.0,z2,Sewage,9,3,Concrete,5546.0
5548.0,z2,Sewage,2,3,Concrete,5547.0
5549.0,z2,Gypsum,8,2,Electrician,5548.0
5550.0,z2,Sewage,4,3,VVS,5549.0
5551.0,z2,Structural Foundation,7,2,Electrician,5550.0
5552.0,z2,Piping,1,1,Concrete,5551.0
5553.0,z2,Electricity,8,2,Painter,5552.0
5554.0,z2,Interior Walls,7,3,VVS,5553.0
5555.0,z2,Structural Walls,4,2,Electrician,5554.0
5556.0,z2,Sewage,1,3,Electrician,5555.0
5557.0,z2,Electricity,5,1,Concrete,5556.0
5558.0,z2,Floor,8,2,VVS,5557.0
5559.0,z2,Interior Walls,7,2,Concrete,5558.0
5560.0,z2,Structural Walls,3,3,Carpenter,5559.0
5561.0,z2,Electricity,1,2,Concrete,5560.0
5562.0,z2,Interior Walls,1,3,Concrete,5561.0
5563.0,z2,Floor,3,3,Painter,5562.0
5564.0,z2,Gypsum,5,2,Concrete,5563.0
5565.0,z2,Piping,8,3,VVS,5564.0
5566.0,z2,Gypsum,2,2,VVS,5565.0
5567.0,z2,Structural Walls,9,1,VVS,5566.0
5568.0,z2,Floor,4,2,VVS,5567.0
5569.0,z2,Gypsum,2,1,VVS,5568.0
5570.0,z2,Floor,2,3,Electrician,5569.0
5571.0,z2,Interior Walls,4,2,Painter,5570.0
5572.0,z2,Gypsum,4,1,Electrician,5571.0
5573.0,z2,Interior Walls,1,1,Concrete,5572.0
5574.0,z2,Floor,2,1,VVS,5573.0
5575.0,z2,Interior Walls,9,3,Carpenter,5574.0
5576.0,z2,Piping,1,2,Painter,5575.0
5577.0,z2,Floor,7,1,Electrician,5576.0
5578.0,z2,Sewage,7,1,Painter,5577.0
5579.0,z2,Gypsum,8,2,VVS,5578.0
5580.0,z2,Electricity,6,3,Painter,5579.0
5581.0,z2,Electricity,1,2,Carpenter,5580.0
5582.0,z2,Electricity,8,3,Painter,5581.0
5583.0,z2,Floor,2,3,Electrician,5582.0
5584.0,z2,Structural Foundation,8,1,Carpenter,5583.0
5585.0,z2,Interior Walls,8,2,Electrician,5584.0
5586.0,z2,Piping,2,2,Electrician,5585.0
5587.0,z2,Interior Walls,7,1,Carpenter,5586.0
5588.0,z2,Structural Walls,7,1,Painter,5587.0
5589.0,z2,Electricity,6,3,Concrete,5588.0
5590.0,z2,Interior Walls,2,1,Carpenter,5589.0
5591.0,z2,Piping,2,1,Concrete,5590.0
5592.0,z2,Floor,5,3,Painter,5591.0
5593.0,z2,Structural Walls,1,1,VVS,5592.0
5594.0,z2,Piping,3,1,Painter,5593.0
5595.0,z2,Piping,4,1,Electrician,5594.0
5596.0,z2,Structural Walls,6,2,Painter,5595.0
5597.0,z2,Structural Foundation,8,3,Painter,5596.0
5598.0,z2,Structural Foundation,8,3,Concrete,5597.0
5599.0,z2,Structural Walls,1,3,Electrician,5598.0
5600.0,z2,Interior Walls,2,2,Painter,5599.0
5601.0,z2,Floor,8,1,Concrete,5600.0
5602.0,z2,Sewage,7,1,VVS,5601.0
5603.0,z2,Sewage,1,1,Carpenter,5602.0
5604.0,z2,Gypsum,7,3,Concrete,5603.0
5605.0,z2,Gypsum,5,3,VVS,5604.0
5606.0,z2,Gypsum,7,2,Concrete,5605.0
5607.0,z2,Structural Walls,8,1,Carpenter,5606.0
5608.0,z2,Sewage,7,2,Painter,5607.0
5609.0,z2,Floor,7,1,Concrete,5608.0
5610.0,z2,Structural Foundation,4,2,Electrician,5609.0
5611.0,z2,Structural Walls,3,3,Concrete,5610.0
5612.0,z2,Electricity,7,2,Painter,5611.0
5613.0,z2,Electricity,7,1,VVS,5612.0
5614.0,z2,Floor,5,3,Painter,5613.0
5615.0,z2,Floor,8,2,Electrician,5614.0
5616.0,z2,Interior Walls,4,1,Electrician,5615.0
5617.0,z2,Floor,2,1,Concrete,5616.0
5618.0,z2,Electricity,1,1,Concrete,5617.0
5619.0,z2,Electricity,6,1,Painter,5618.0
5620.0,z2,Sewage,7,2,Electrician,5619.0
5621.0,z2,Floor,4,2,VVS,5620.0
5622.0,z2,Structural Walls,5,1,Carpenter,5621.0
5623.0,z2,Structural Walls,9,1,Concrete,5622.0
5624.0,z2,Piping,6,2,VVS,5623.0
5625.0,z2,Piping,9,1,Carpenter,5624.0
5626.0,z2,Floor,6,1,Electrician,5625.0
5627.0,z2,Electricity,3,1,Electrician,5626.0
5628.0,z2,Piping,7,2,VVS,5627.0
5629.0,z2,Gypsum,7,1,Painter,5628.0
5630.0,z2,Piping,7,3,Concrete,5629.0
5631.0,z2,Interior Walls,7,3,Electrician,5630.0
5632.0,z2,Interior Walls,9,2,Concrete,5631.0
5633.0,z2,Structural Walls,6,3,Painter,5632.0
5634.0,z2,Floor,2,3,Painter,5633.0
5635.0,z2,Sewage,3,2,Electrician,5634.0
5636.0,z2,Gypsum,2,3,Carpenter,5635.0
5637.0,z2,Electricity,6,3,VVS,5636.0
5638.0,z2,Structural Foundation,2,1,Concrete,5637.0
5639.0,z2,Structural Walls,7,3,Concrete,5638.0
5640.0,z2,Structural Foundation,7,3,VVS,5639.0
5641.0,z2,Floor,4,3,VVS,5640.0
5642.0,z2,Structural Foundation,4,1,Painter,5641.0
5643.0,z2,Gypsum,9,2,VVS,5642.0
5644.0,z2,Floor,4,1,Concrete,5643.0
5645.0,z2,Structural Foundation,3,1,Carpenter,5644.0
5646.0,z2,Electricity,6,2,Concrete,5645.0
